,TRIBECA_ID,BATHS,BEDS,SQFT,LATITUDE,LONGITUDE,AVERAGE_SCHOOL,CRIME_SCORE,HOME_QUALITY_SCORE,IS_SQUATTER_TARGET,DAYS_TO_SQUATTER_ACTIVITY,ADDRESS,ICON
2211,802955,2.5,3.0,1496.0,33.798946,-84.547806,0.0,42.6,4.496832579,1,94,207 Mountain Rest Ct SE,home
2216,2210170,2.5,4.0,2341.0,29.8120344,-95.7462707,0.0,40.4,7.0,1,28,2622 Elder Park Ct,home
2219,1091842,2.5,3.0,1758.0,27.336718,-82.472176,0.0,43.4,6.0,1,72,3065 Intrepid Ave,home
2221,512876,2.0,3.0,1441.0,33.3829514,-84.562694,0.0,31.1,4.0,1,22,176 Braelinn Courts,home
2222,127824,2.0,4.0,1995.0,34.9205542,-89.7988394,8.33,35.2,7.0,1,40,4115 Becky Sue Trl,home
2223,499638,2.0,3.0,1520.0,29.5982544,-95.2271365,6.0,42.9,9.574485597,1,97,10911 Kirkbud Ln,home
2236,60511,2.0,3.0,1574.0,30.489235,-81.61941,5.67,66.5,4.0,1,82,13944 Ridgewick Dr,home
2245,657288,2.5,4.0,2160.0,30.230473,-97.587769,0.15,51.29616187989556,3.084444444,1,83,3305 Crownover St,home
2250,425919,2.0,3.0,1484.0,32.6526614,-97.1955492,71.67,43.9,4.0,1,28,5707 Alicante Dr,home
2257,776650,2.5,4.0,1957.0,28.273436,-82.46476,0.0,28.4,7.389223455,1,35,7926 Citrus Blossom Dr,home
2262,306706,2.0,4.0,1930.0,33.180296,-111.605142,3.33,38.4,9.0,1,14,3630 W Mesquite Avenue,home
2270,171703,2.0,3.0,1931.0,28.513592,-81.243115,7.67,57.9,9.0,1,21,10025 River Glen Ct,home
2272,1326934,2.5,4.0,2098.0,35.27494,-80.709846,0.0,51.29616187989556,6.0,1,7,4522 Carnfeld Ln,home
2273,684448,2.0,3.0,1352.0,29.375683,-98.716904,0.0,51.29616187989556,3.0,1,46,11466 Country Canyon,home
2281,691388,2.0,4.0,1536.0,38.785332,-90.283768,0.0,51.29616187989556,9.0,1,63,2315 Birchview Dr,home
2282,562564,2.0,3.0,1266.0,30.100395,-81.827957,6.0,41.3,6.939965096,1,82,1834 Manitoba Ct N.,home
2290,755730,2.0,3.0,1857.0,29.471601,-98.21917,0.63,51.29616187989556,3.926829268,1,96,13338 Badlands Bnd,home
2293,2549126,1.0,1.0,544.0,40.7973969,-74.011589,0.0,51.29616187989556,8.0,1,23,7020  POLK ST APT 4,home
2302,365389,3.0,4.0,2222.0,36.23366,-115.16903,0.3,51.29616187989556,6.734653465,1,50,1852 Snowfire Ave,home
2303,337518,3.0,4.0,1560.0,33.50074,-84.40384,1.87,79.4,10.0,1,2,9366 Thomas Rd,home
2313,124191,2.0,3.0,1629.0,32.625502,-97.101961,6.67,29.7,3.0,1,84,7204 Fossil Garden Dr,home
2315,647338,2.5,3.0,1728.0,29.56465,-98.43782,0.0,51.29616187989556,4.082809474,1,18,13319 Partridge Hl,home
2319,144634,2.0,3.0,1618.0,28.5811605,-81.1774413,4.67,52.3,4.0,1,68,2716 Talladega Drive,home
2324,679338,2.5,4.0,2812.0,39.726555,-86.031273,0.0,34.0,9.0,1,82,2920 Wolfgang Dr,home
2334,2007549,2.0,3.0,1891.0,26.435856,-81.724755,0.0,27.1,3.0,1,14,13853 Cleto Dr,home
2341,687414,3.0,3.0,1880.0,39.591221,-86.482018,0.0,51.29616187989556,8.0,1,47,11351 N Creekside Dr,home
2343,695977,3.0,5.0,2688.0,33.8379,-83.9483,0.0,51.29616187989556,3.835008977,1,1,3954 Kendrick Circle,home
2345,755585,2.0,3.0,1889.0,32.658012,-97.205658,0.6,43.9,7.474851485,1,0,6211 August Run,home
2361,3426949,2.5,4.0,1870.0,27.8421472,-82.3683553,0.0,67.4,6.0,1,100,11220 Riley Pines Cir,home
2363,105136,2.0,3.0,1248.0,32.636483,-97.355992,3.33,49.7,3.0,1,1,7321 Ashbourne Way,home
2364,679957,2.5,3.0,1677.0,38.811394,-90.795425,0.0,51.29616187989556,6.0,1,5,428 Red Coat Trail,home
2372,680033,2.0,3.0,1520.0,38.235634,-90.426552,0.0,51.29616187989556,1.0,1,86,104 Gran Vista Dr,home
2391,1039527,3.0,4.0,2049.0,33.4056181885,-112.2075433747,0.0,51.29616187989556,6.0,1,64,6843 W Levi Drive,home
2392,73500,2.0,3.0,1688.0,30.228525,-81.808234,4.33,51.9,3.0,1,29,9210 Mary Louise Ct,home
2396,578072,2.0,4.0,1700.0,35.933281,-86.846748,0.0,27.3,7.779518072,1,39,109 Regiment Court,home
2422,518492,2.0,3.0,1313.0,28.3077488,-81.3493841,3.0,60.9,6.0,1,55,2126 Jessa Dr,home
2441,681810,2.0,3.0,1665.0,36.056629,-86.544731,0.0,50.2,3.0,1,94,346 Clearlake Dr,home
2448,249159,3.0,5.0,2495.0,35.3081155,-81.149676,4.33,45.9,7.0,1,56,1537 Summer View Ln,home
2451,688177,2.0,3.0,1990.0,33.786087,-84.592545,0.0,93.4,7.0,1,77,1146 Aspen Log Place,home
2452,714622,2.0,3.0,1079.0,30.34948,-81.570992,0.0,86.7,9.570328283,1,6,2622 Kingstree Dr W,home
2459,300837,2.0,3.0,1647.0,33.0401908,-97.3158588,6.0,27.6,8.0,1,91,1968 Riverchase Lane,home
2465,305429,3.0,3.0,1736.0,35.2806077,-81.0924744,5.0,51.6,5.0,1,96,810 River Trail Rd,home
2466,54732,2.0,3.0,1660.0,33.590893,-84.2298,5.67,60.8,2.0,1,1,108 Glenloch Pkwy,home
2469,736526,2.5,3.0,2008.0,36.038815,-86.574371,0.2,55.5,7.539669422,1,79,1529 Water Oak Ct,home
2475,168341,2.0,3.0,1355.0,28.645521,-81.191304,9.33,40.1,3.0,1,95,1029 Burnett St,home
2478,272839,2.0,3.0,1382.0,28.5212773,-81.7350346,6.33,39.1,6.0,1,12,13318 Caspian Ln,home
2485,775688,3.0,3.0,2436.0,36.199207,-86.591957,0.0,54.6,5.443396226,1,98,1001 Tulip Blossom Dr,home
2490,750947,2.0,4.0,1656.0,27.838129,-82.3703,0.2,67.4,5.951965065,1,6,7705 Sunshine Bridge Ave,home
2495,150860,2.0,3.0,1907.0,36.0597542,-86.5896113,3.33,55.5,5.0,1,100,3404 Whitesail Ct,home
2500,307757,2.0,3.0,1500.0,35.2027192,-89.7300913,4.0,57.1,7.0,1,60,9986 Cameron Ridge Trl,home
2506,716324,3.0,4.0,2651.0,33.245743,-111.627243,0.0,38.4,5.247807638,1,32,21113 E Munoz St,home
2508,757029,2.0,3.0,1848.0,30.276585,-81.494888,0.0,57.1,6.627106227,1,75,12269 Gehrig Dr,home
2518,3429133,2.5,3.0,1600.0,33.101572,-80.031115,0.0,51.29616187989556,6.0,1,73,601 Trotters Lane,home
2520,121775,2.0,4.0,1643.0,32.6181683,-97.3954431,4.33,36.2,6.0,1,45,8509 Saffron Dr,home
2521,681881,2.0,3.0,1379.0,36.035656,-86.548424,0.0,50.2,9.0,1,6,318 Sarna Dr,home
2527,796593,2.0,4.0,1640.0,33.631466,-112.345505,0.0,34.4,8.805198777,1,79,13254 W Paradise Ln,home
2528,714518,2.0,3.0,1077.0,30.342621,-81.643936,0.0,96.5,6.870328283,1,1,1529 Spearing St,home
2529,135730,2.0,3.0,1571.0,32.728281,-96.591097,7.0,29.8,5.0,1,28,1017 Cavern Dr,home
2531,279624,2.0,3.0,1838.0,36.2274414,-86.4871713,8.0,22.8,5.0,1,63,504 Parrish Way,home
2537,330989,2.5,4.0,2361.0,33.6905218,-84.5693552,4.67,86.2,4.0,1,38,258 Faron Dr,home
2540,813170,2.0,3.0,1626.0,32.986012,-97.371346,0.0,16.8,8.923471616,1,43,14033 Silkwood Dr,home
2544,934556,2.0,4.0,1874.0,29.52175,-98.31316,0.0,51.29616187989556,6.211023622,1,51,5931 Poolside Park,home
2545,3429103,2.5,3.0,1600.0,33.100195,-80.03151,0.0,51.29616187989556,6.0,1,30,654 Trotters Lane,home
2546,520986,2.0,3.0,1444.0,33.3018097,-111.822088,0.0,63.1,10.0,1,17,151 S Bedford Dr,home
2552,492225,2.5,3.0,1385.0,33.5965218,-112.3231825,4.5,65.2,9.0,1,95,12221 W Larkspur Rd,home
2565,1091274,2.0,4.0,1828.0,28.265694,-81.355174,0.0,56.7,4.985,1,25,2172 Bridlewood Dr,home
2568,3425516,2.5,3.0,1801.0,28.200914,-82.673348,0.0,28.1,6.0,1,39,2902 Yellowhammer Way,home
2571,235393,3.0,4.0,2359.0,35.7994953,-86.4102737,8.67,36.5,4.0,1,50,406 Indian Park Dr,home
2573,678952,3.0,4.0,2100.0,33.678574,-84.247864,0.0,75.3,8.0,1,47,3874 Waldrop Hills Dr,home
2574,898861,2.0,3.0,1680.0,29.928698,-95.084641,0.65,34.2,5.973709835,1,84,718 Neap Ct,home
2575,109496,2.0,4.0,2115.0,28.214528,-82.27583,8.33,37.6,1.0,1,43,3932 Constantine Loop,home
2588,715129,2.0,3.0,1300.0,30.402592,-81.692101,0.0,81.2,9.570328283,1,51,9015 9th Ave,home
2601,546420,2.5,4.0,2279.0,29.815483,-95.6803721,6.33,47.5,3.274485597,1,86,3227 Barkers Crossing Ave,home
2602,815041,2.5,3.0,2059.0,39.394138,-104.908173,0.57,51.29616187989556,7.415,1,63,2956 Iron Springs Pl,home
2605,711174,2.5,4.0,1730.0,39.866547,-86.22757,0.43,36.5,2.41459854,1,34,6169 Morning Dove Dr,home
2608,810635,3.5,5.0,2773.0,39.692406,-104.698288,0.6,51.29616187989556,6.0,1,78,24762 E Wyoming Cir,home
2609,3426881,2.0,4.0,1880.0,29.358692,-98.768265,0.0,51.29616187989556,6.0,1,4,7323 Cultivator Way,home
2610,689708,1.5,3.0,1349.0,33.698757,-84.298767,0.0,75.3,10.0,1,100,2261 Clifton Springs Road,home
2618,734851,2.5,4.0,2255.0,33.635925,-112.436455,0.0,12.5,8.058517034,1,27,17582 W Bridger St,home
2633,85866,2.0,3.0,1245.0,36.016729,-115.161371,6.33,51.1,4.0,1,92,9517 Golden Scots Ct,home
2641,3425938,3.0,4.0,2028.0,30.406601,-81.830215,0.0,47.5,6.0,1,92,7966 Thyme Trail,home
2652,686054,3.0,5.0,3636.0,33.740852,-84.172806,0.0,77.2,4.0,1,58,5450 GOLFCREST CIR,home
2655,527663,2.5,3.0,1326.0,35.243614,-80.772675,1.33,66.5,7.862718447,1,12,1914 Willie Worrell Dr,home
2659,105670,2.5,3.0,1746.0,33.8496189,-84.837682,5.67,35.8,2.0,1,26,16 Camden Woods Pl,home
2662,3429080,2.5,3.0,1600.0,33.09986,-80.03151,0.0,51.29616187989556,6.0,1,84,666 Trotters Lane,home
2667,680472,2.0,3.0,1357.0,34.970379,-90.098083,0.0,64.0,4.0,1,28,6205 Liberty Estates Dr,home
2674,331168,2.5,3.0,1350.0,33.7277385,-84.1431632,2.33,88.6,10.0,1,45,2016 Hilda Burns Place,home
2675,678580,2.5,4.0,1560.0,33.507256,-84.415092,0.0,79.4,4.0,1,82,9109 Raven Dr,home
2677,609416,2.0,3.0,1446.0,29.351847,-98.636238,0.37,51.29616187989556,6.941843972,1,76,7015 Pandora Way,home
2680,315916,2.5,4.0,2010.0,33.18954,-111.60703,2.3,38.4,5.0,1,57,3824 W Naomi Ln,home
2682,680854,2.0,3.0,1240.0,36.122166,-79.789398,0.0,51.29616187989556,1.0,1,42,3615 Sherbourne Ln,home
2684,845533,2.5,3.0,2256.0,29.531876,-98.699196,0.83,51.29616187989556,6.0640625,1,0,10438 Stallion Bay,home
2687,148421,2.0,5.0,2157.0,26.55936,-80.160389,8.33,25.7,4.0,1,51,7320 Winder Ct,home
2690,143280,2.0,3.0,1978.0,28.546881,-81.288948,4.33,74.7,2.0,1,91,330 Seville Pointe Ave,home
2692,427071,2.0,3.0,1626.0,33.7983179,-84.5535655,0.0,42.6,6.0,1,74,46 Nellie Brook Dr SW,home
2696,314695,2.0,3.0,1269.0,28.6897922,-81.2972364,6.0,40.0,9.0,1,49,312 Riunite Cir,home
2708,570846,2.5,4.0,2264.0,33.839748,-83.925316,0.5,51.29616187989556,8.688744589,1,94,914 Lakeside Ct,home
2717,690019,2.0,4.0,1404.0,33.964069,-83.964645,0.0,66.1,3.0,1,72,528 Village Run,home
2720,315382,2.0,4.0,1821.0,30.1097916,-81.7792788,6.67,41.3,7.0,1,86,2010 Frogmore Dr,home
2727,169303,2.0,3.0,1929.0,30.361278,-81.4974759,6.67,44.1,3.0,1,95,2628 Cobblestone Forest Cir E,home
2736,474895,2.0,4.0,1748.0,30.03525,-81.8070853,6.67,42.0,10.0,1,17,3266 Sexton Dr,home
2741,683985,2.5,4.0,1947.0,30.039358,-95.392609,0.0,43.8,5.0,1,77,22710 Canyon Lake Dr,home
2748,660320,2.0,3.0,1381.0,33.238323,-97.171463,0.47,45.2,6.001912261,1,58,2208 Arrowhead Dr,home
2750,335231,2.0,3.0,1869.0,33.3845967,-112.0257931,1.3,67.6,8.0,1,17,6842 S 26th Pl,home
2752,173442,3.0,4.0,2300.0,34.920764,-89.798638,8.33,35.2,3.0,1,34,10805 Paul Coleman Dr,home
2753,678063,2.5,4.0,2696.0,33.760532,-84.014923,0.0,48.6,2.0,1,70,4618 Ash Tree St,home
2758,91133,3.0,4.0,3084.0,33.320141,-111.761047,8.67,39.9,3.0,1,38,1668 S Quartz St,home
2773,281455,2.0,3.0,1189.0,28.4014214,-81.4210089,5.33,58.5,8.242011834,1,78,11389 Darlington Dr,home
2775,306732,2.5,3.0,1889.0,33.9731003,-83.9324475,6.33,37.0,5.0,1,29,203 Fern Walk,home
2780,583532,2.0,4.0,1880.0,34.811722,-89.988167,86.32,30.2,9.596303901,1,36,3358 Magnolia Ridge Dr,home
2781,342394,2.5,3.0,1365.0,36.229095,-115.32756,0.0,45.2,5.743260591,1,13,10541 W Gilmore Ave,home
2785,682378,2.0,3.0,1416.0,35.024616,-89.824387,0.0,67.1,3.0,1,45,4537 Bassett Hall Dr,home
2786,303322,2.0,3.0,2088.0,33.5328123,-112.2475995,5.67,53.0,5.0,1,54,8721 W Tuckey Ln,home
2790,313970,2.5,3.0,1674.0,36.3160632,-115.210661,6.67,36.7,7.0,1,32,8536 Warthen Meadows St,home
2795,171692,2.5,3.0,1860.0,35.780378,-86.396259,7.67,25.7,1.0,1,74,306 Titans Cir,home
2809,578682,2.5,3.0,1440.0,33.690475,-84.1558,0.0,86.4,9.569082126,1,27,3279 Pennington Drive,home
2812,582797,3.5,3.0,2430.0,39.526997,-104.76413,61.73,51.29616187989556,5.152586207,1,39,11317 Donley Dr,home
2813,826586,2.0,4.0,1727.0,32.124863,-111.112061,0.15,52.6,2.21097561,1,91,6887 W Brightwater Way,home
2826,2000155,3.5,4.0,3802.0,33.5928984,-83.9225221,0.0,56.0,3.0,1,17,185 Arbor Lake Dr,home
2830,3366346,3.0,4.0,2369.0,28.35545,-81.4541841,0.0,58.5,3.0,1,12,4936 BELLTHORN DR,home
2831,231677,2.5,3.0,1808.0,32.856816,-96.5838239,4.33,54.7,4.0,1,48,1313 Deville Cir,home
2842,170412,2.0,3.0,1940.0,35.832654,-86.458068,8.33,36.5,6.0,1,85,3407 Wellington Pl,home
2844,690775,2.5,4.0,2476.0,33.979691,-84.032173,0.0,45.0,1.0,1,68,725 Meadowsong Circle,home
2852,663565,2.0,3.0,1384.0,32.776623,-96.578468,0.3,57.4,5.305736783,1,2,1310 Smokehouse St,home
2869,1054927,2.0,3.0,1487.0,32.617725,-97.425285,0.0,36.2,6.100478469,1,30,8408 High Robin Ave,home
2885,708604,2.5,4.0,2554.0,30.046675,-95.588905,0.0,41.3,5.984819734,1,44,11438 Flying Geese Ln,home
2886,336514,2.5,3.0,1907.0,33.6051669,-84.4789284,1.2,92.8,9.0,1,79,2759 Jerome Rd,home
2889,809300,2.0,3.0,1264.0,30.216101,-81.765656,0.15,71.7,8.806243496,1,88,7312 Wood Duck Rd,home
2890,777573,2.0,4.0,1685.0,30.006636,-81.730087,0.73,42.0,6.627106227,1,94,1960 Pebble Point Dr,home
2894,775196,3.5,4.0,2689.0,25.678146,-80.44738,0.0,43.3,5.664705882,1,15,9501 SW 155th Ave,home
2895,2354225,2.0,3.0,1338.0,33.733852,-85.001651,0.0,34.0,8.0,1,29,700 Creekridge Ct,home
2896,746514,2.5,3.0,1793.0,35.841919,-78.304253,0.2,42.2,8.705970149,1,98,324 Rustling Way,home
2908,626067,3.0,3.0,2629.0,33.568855,-84.248253,0.0,60.8,9.573213176,1,88,1697 Gallup Dr,home
2915,328669,2.0,4.0,1884.0,30.1775517,-81.7847897,7.0,54.2,9.0,1,91,3121 White Heron Trl,home
2929,1023290,2.5,4.0,1584.0,35.479229,-80.582962,0.0,51.29616187989556,5.211464968,1,30,919 Harbour View Cv NE,home
2931,1018138,2.0,3.0,1985.0,32.765701,-97.497711,0.0,44.8,6.941035857,1,73,509 Tweeter Dr,home
2941,259969,2.0,3.0,1445.0,32.6196733,-97.3658261,4.67,36.2,4.0,1,39,8413 O'Hara Ln,home
2945,100499,2.0,3.0,1751.0,28.802145,-81.2405689,7.67,67.8,3.0,1,60,416 Marathon Ln,home
2951,107210,2.0,4.0,2224.0,33.893022,-84.784139,6.0,41.0,6.0,1,95,286 Darbys Run Ct,home
2953,679736,2.0,4.0,1203.0,38.177479,-85.833534,0.0,51.29616187989556,10.0,1,17,4712 Dohn Rd,home
2957,232273,2.5,4.0,2721.0,32.5832467,-96.9235729,3.67,47.1,4.0,1,76,324 Rosewood Ln,home
2964,590804,2.5,3.0,2111.0,35.980259,-86.388573,55.36,37.4,2.384426229,1,92,605 Hornsby Ln,home
2970,311649,2.5,3.0,2037.0,35.751672,-78.4599792,2.0,50.9,5.0,1,53,1101 Tellis Drive,home
2971,328218,2.5,4.0,1829.0,36.07537,-115.05138,5.6,59.7,9.0,1,97,1489 Flintrock Rd,home
2982,775981,3.0,4.0,1616.0,33.398636,-84.016045,0.0,38.9,2.401978519,1,90,505 Brewer Dr,home
2984,843710,2.0,3.0,1591.0,33.262451,-97.230949,0.57,27.6,6.145762712,1,67,309 E Huffman St,home
2988,3425050,3.5,3.0,1584.0,35.2495593943,-80.862307841,0.0,72.9,6.0,1,86,620 Ethridge Place,home
2993,128724,3.0,5.0,2269.0,30.45623,-81.605737,5.67,66.5,3.0,1,59,12170 Georgia Oak Ct,home
2997,838023,2.5,3.0,1506.0,29.379713,-98.383347,0.0,51.29616187989556,7.275324675,1,21,4222 Toledo Mist,home
3001,685368,2.0,3.0,1465.0,33.671158,-84.260689,0.0,75.3,9.0,1,43,3819 Landgraf Cove,home
3010,3429108,2.5,3.0,1600.0,33.099849,-80.031126,0.0,51.29616187989556,6.0,1,60,665 Trotters Lane,home
3012,326727,2.5,4.0,2786.0,33.757038,-84.124168,3.33,88.6,2.0,1,90,1236 Berryhill Dr,home
3020,153276,2.5,3.0,1852.0,35.227517,-80.629229,5.67,66.5,5.0,1,39,11925 Misty Pine Ct,home
3024,588825,3.5,4.0,1804.0,33.462059,-84.370758,21.33,51.29616187989556,7.773213176,1,43,676 Togwatee Pass,home
3033,683808,2.5,3.0,2189.0,29.971661,-95.41761,0.0,60.8,3.0,1,57,202 Silky Leaf Dr,home
3038,735092,2.0,4.0,1789.0,33.394138,-111.604118,0.0,39.6,5.958517034,1,37,10532 E Flossmoor Ave,home
3039,151944,2.0,3.0,1874.0,34.174466,-84.526809,8.33,40.4,4.0,1,26,103 Drury Ln,home
3044,261492,2.0,3.0,1591.0,35.2023675,-89.7289033,4.67,57.1,5.0,1,85,10015 Cameron Ridge Trl,home
3051,487143,2.0,4.0,1685.0,35.3192614,-80.6010987,8.33,21.2,5.0,1,12,1534 Moss Creek Dr,home
3056,679143,2.0,3.0,1110.0,39.789097,-85.744293,0.0,31.8,4.0,1,68,1605 Carlton Dr,home
3059,818881,2.5,3.0,1486.0,39.910454,-82.830055,0.0,51.29616187989556,4.439,1,93,6311 Fence Row Ln,home
3063,101948,2.0,5.0,2000.0,34.954597,-90.063315,6.0,73.1,4.0,1,98,4180 Shadow Oaks Dr,home
3064,756788,2.0,3.0,1551.0,28.231955,-81.277161,0.0,56.6,6.170954357,1,73,2717 Andes Way,home
3070,755625,2.0,3.0,1704.0,32.883457,-97.25325,0.0,31.8,6.774851485,1,11,7712 Partridge Dr,home
3073,874206,2.0,3.0,1762.0,32.19709,-110.781616,0.3,30.7,5.015384615,1,54,9879 E Wash Oasis Pl,home
3077,3425227,2.0,3.0,1018.0,29.4793194,-98.3442814,0.0,51.29616187989556,6.0,1,13,7303 Alcazar Gate,home
3083,688346,2.0,3.0,1360.0,29.799805,-95.183578,0.0,58.0,6.0,1,62,13483 Castilian DR # 1,home
3088,851091,2.0,3.0,1336.0,33.669292,-112.017761,0.0,42.5,8.179477612,1,62,20040 N 30th Pl,home
3094,681473,2.0,3.0,1801.0,35.339645,-97.525917,0.0,51.29616187989556,5.0,1,100,674 Wandering Way,home
3095,669240,2.0,4.0,2442.0,35.149284,-89.777039,0.0,47.6,8.835689655,1,60,8585 SUN VISTA DR N,home
3096,729462,2.5,4.0,2656.0,33.662186,-84.252495,0.15,55.0,6.62928208,1,24,3300 Rockmill Dr,home
3097,993838,2.5,4.0,3350.0,32.616394,-97.122818,0.0,30.5,6.114893617,1,16,820 Hontley Dr,home
3103,501990,2.0,4.0,1930.0,28.866238,-81.900487,0.0,34.7,7.0,1,5,509 Edith Dr,home
3104,328987,2.5,3.0,1791.0,33.5782916,-84.5773184,3.33,73.6,5.0,1,45,3030 Raven Trace,home
3105,686497,2.5,3.0,1500.0,33.596149,-84.266541,0.0,63.9,6.0,1,92,5816 Rex Mill Drive,home
3111,281334,2.0,3.0,2066.0,35.1689881,-89.7325258,7.33,57.1,3.0,1,89,1597 Far Dr,home
3113,164248,2.5,4.0,1890.0,36.038158,-86.544619,6.0,50.2,9.0,1,75,903 Tom Hailey Blvd,home
3115,1019726,2.5,3.0,2526.0,36.016068,-86.692429,0.0,60.2,7.489473684,1,7,7932 Kirkfield Dr,home
3118,804120,2.5,5.0,2163.0,30.37649,-95.647636,0.0,25.1,6.727361563,1,19,18428 Sunrise Maple Dr,home
3120,138398,2.5,3.0,2035.0,39.719149,-86.019908,8.67,34.0,4.0,1,40,3410 Summer Breeze Cir,home
3123,853634,2.5,3.0,2378.0,33.417725,-112.200829,0.2,90.8,5.320967742,1,66,6529 W Pioneer St,home
3131,2004814,2.5,4.0,2331.0,33.6721829,-84.203357,0.0,86.4,2.0,1,92,3735 Hollow Oak Ln,home
3132,683253,2.0,4.0,1461.0,32.725601,-96.895905,0.0,59.6,2.0,1,93,4530 Lizzy Dr,home
3133,686378,2.0,3.0,1522.0,33.766869,-84.191154,0.0,77.2,10.0,1,75,978 Mainstreet Lake Dr,home
3136,3426994,2.0,4.0,1936.0,27.8424354,-82.3700539,0.0,67.4,6.0,1,11,11188 Riley Pines Cir,home
3137,234736,2.5,3.0,1650.0,35.7318619,-78.5365324,4.0,77.5,5.0,1,88,3532 Kernstown Dr,home
3143,86293,2.0,3.0,1529.0,33.374652,-112.16643,4.33,53.5,4.0,1,25,4945 W Fawn Dr,home
3145,172393,2.5,3.0,1800.0,35.8047742,-86.4689669,8.33,36.5,5.0,1,21,3120 Teaside Ln,home
3150,165127,2.0,3.0,1305.0,36.030338,-86.547796,5.33,50.2,10.0,1,21,3048 Ace Wintermeyer Dr,home
3154,854480,2.0,3.0,1537.0,29.943834,-81.440781,0.0,28.7,8.31120332,1,3,159 Orient Dr,home
3155,315581,2.5,3.0,1495.0,36.02108,-114.97029,7.27,48.6,10.0,1,93,477 Painted Sage Ct,home
3162,541084,2.5,4.0,2320.0,28.8453086,-81.6576361,3.33,58.0,2.447337278,1,21,929 Vanderbilt Dr,home
3164,3259656,2.0,3.0,1420.0,27.7103414,-82.6599692,0.0,88.7,8.0,1,47,2054 62ND PL S,home
3168,317050,2.0,3.0,1503.0,30.4171314,-81.7689823,4.33,47.5,9.0,1,92,9970 Lancashire Dr,home
3171,1137032,3.0,4.0,2207.0,28.060522,-81.992305,0.0,51.29616187989556,6.0,1,87,2160 Tehama Court,home
3173,948573,4.0,5.0,3863.0,33.764256,-84.112305,0.0,88.6,7.602970297,1,82,6759 Princeton Park Walk,home
3176,669355,2.0,3.0,1825.0,33.43705,-84.34623,0.0,51.29616187989556,2.43106961,1,48,11654 Heritage Dr,home
3178,1347414,3.0,5.0,2453.0,27.326113,-82.422684,0.0,51.29616187989556,6.0,1,31,4020 Shady Foxtail Ct,home
3179,755307,2.0,4.0,1965.0,30.556736,-97.594543,0.53,51.29616187989556,6.67027027,1,9,5984 Malta Cir,home
3181,328194,2.0,3.0,1502.0,30.2144137,-81.7657349,3.0,71.7,8.0,1,43,7312 Overland Park Blvd,home
3189,332572,2.5,4.0,1598.0,33.41416,-112.17505,3.03,90.8,9.0,1,8,5334 W Warner St,home
3191,735119,2.0,4.0,2100.0,32.759609,-96.418335,0.0,26.8,6.769405815,1,71,2063 Fair Crest Trl,home
3196,679083,2.5,3.0,1772.0,39.998726,-85.948227,0.0,37.8,9.0,1,80,14427 Cuppola Dr,home
3197,565601,2.5,3.0,2342.0,39.936127,-85.949211,0.9,21.6,3.35014245,1,9,12217 Brangton Dr,home
3198,846924,2.0,3.0,1679.0,35.299099,-80.718414,0.2,77.1,7.49112426,1,38,1733 Josie St Unit 4,home
3202,578239,2.0,3.0,1410.0,35.833111,-86.452103,0.0,36.5,1.479518072,1,44,3133 Holsted Drive,home
3203,992181,2.5,3.0,1624.0,28.188889,-82.526375,0.0,45.8,4.24601227,1,35,2171 Great Sapphire Ln,home
3209,775991,2.5,3.0,1457.0,35.294693,-80.685455,0.0,77.1,7.451473137,1,5,4010 Linsbury Ct,home
3210,90790,3.0,3.0,1853.0,33.387751,-112.112284,4.0,70.4,4.0,1,37,2516 W Saint Catherine Ave,home
3215,689021,3.0,4.0,3143.0,26.70871,-81.751816,0.0,56.3,1.0,1,49,2414 Davis Blvd,home
3220,821817,2.0,3.0,1030.0,30.168053,-81.615868,0.5,29.1,8.806243496,1,66,11426 Lumberjack Cir W,home
3221,638913,2.5,4.0,1641.0,33.40007,-112.065895,0.0,88.1,8.058517034,1,68,610 E DeKalb Ln,home
3225,679039,1.5,4.0,1631.0,33.529602,-84.36879,0.0,79.4,2.0,1,6,694 Dixon Rd,home
3239,138466,2.0,3.0,1330.0,28.287003,-81.467568,3.0,56.6,5.0,1,3,4607 Osceola Point Trl,home
3241,775104,2.0,2.0,1978.0,32.813934,-96.824249,0.0,63.1,4.557142857,1,39,4614 Lester Dr,home
3246,806557,2.5,3.0,1696.0,33.678631,-84.243965,0.0,75.3,8.721731343,1,99,4009 Waldrop Hills Dr,home
3255,311590,2.0,3.0,1238.0,33.3845616,-112.5846895,3.67,49.9,5.0,1,4,82 6th Ave W,home
3256,1305505,2.5,3.0,1654.0,39.472771,-105.06501,0.83,51.29616187989556,6.0,1,91,7626 Brown Bear Way,home
3258,714106,2.0,3.0,1554.0,33.440533,-84.436707,0.67,26.7,2.421731343,1,10,245 N Hampton Dr,home
3260,129549,2.0,3.0,1310.0,33.395094,-112.127862,4.33,70.4,5.0,1,75,5704 S 32nd Dr,home
3267,3429127,2.5,3.0,1600.0,33.101044,-80.031392,0.0,51.29616187989556,6.0,1,18,622 Trotters Lane,home
3268,803052,2.5,5.0,2397.0,32.883385,-97.275581,0.0,45.1,6.823471616,1,5,5100 Hot Springs Trl,home
3274,335076,2.5,3.0,1772.0,33.6365928,-84.5153577,3.17,92.8,7.0,1,5,4541 Parkway Cir,home
3277,779564,2.5,4.0,2541.0,35.356808,-80.560303,0.5,45.9,7.451473137,1,23,4142 Kellybrook Dr,home
